(363L, 114200.0, 'S18_1749', 'Vintage Cars', '1:18', 'Welly Diecast Productions', 86.7)
(211L, 58600.0, 'S700_3167', 'Planes', '1:72', 'Motor City Art Classics', 54.4)
(211L, 58600.0, 'S700_4002', 'Planes', '1:700', 'Second Gear Diecast', 36.27)
(167L, 96800.0, 'S10_1678', 'Motorcycles', '1:10', 'Min Lin Diecast', 48.81)
(167L, 96800.0, 'S10_2016', 'Motorcycles', '1:10', 'Highway 66 Mini Classics', 68.99)
(167L, 96800.0, 'S10_4698', 'Motorcycles', '1:10', 'Red Start Diecast', 91.02)
(167L, 96800.0, 'S18_2625', 'Motorcycles', '1:18', 'Welly Diecast Productions', 24.23)
(167L, 96800.0, 'S24_1578', 'Motorcycles', '1:24', 'Autoart Studio Design', 60.86)
(167L, 96800.0, 'S24_2000', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 37.32)
(167L, 96800.0, 'S32_1374', 'Motorcycles', '1:32', 'Exoto Designs', 66.92)
(167L, 96800.0, 'S700_2834', 'Planes', '1:700', 'Highway 66 Mini Classics', 59.33)
(205L, 90700.0, 'S12_2823', 'Motorcycles', '1:12', 'Unimax Art Galleries', 66.27)
(141L, 227600.0, 'S24_2360', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 47.1)
(141L, 227600.0, 'S32_2206', 'Motorcycles', '1:32', 'Gearbox Collectibles', 24.14)
(141L, 227600.0, 'S32_4485', 'Motorcycles', '1:32', 'Second Gear Diecast', 56.13)
(141L, 227600.0, 'S50_4713', 'Motorcycles', '1:50', 'Autoart Studio Design', 34.17)
(259L, 120400.0, 'S12_1099', 'Classic Cars', '1:12', 'Autoart Studio Design', 95.34)
(259L, 120400.0, 'S12_3380', 'Classic Cars', '1:12', 'Welly Diecast Productions', 75.16)
(259L, 120400.0, 'S12_3990', 'Classic Cars', '1:12', 'Studio M Art Models', 31.92)
(259L, 120400.0, 'S18_3278', 'Classic Cars', '1:18', 'Min Lin Diecast', 49.05)
(259L, 120400.0, 'S18_3482', 'Classic Cars', '1:18', 'Gearbox Collectibles', 73.49)
(259L, 120400.0, 'S18_3782', 'Motorcycles', '1:18', 'Studio M Art Models', 32.95)
(259L, 120400.0, 'S18_4721', 'Classic Cars', '1:18', 'Classic Metal Creations', 69.93)
(259L, 120400.0, 'S24_3371', 'Classic Cars', '1:24', 'Welly Diecast Productions', 38.58)
(259L, 120400.0, 'S24_4620', 'Classic Cars', '1:18', 'Classic Metal Creations', 32.33)
(363L, 114200.0, 'S12_4675', 'Classic Cars', '1:12', 'Welly Diecast Productions', 58.73)
(363L, 114200.0, 'S18_1129', 'Classic Cars', '1:18', 'Highway 66 Mini Classics', 83.51)
(363L, 114200.0, 'S18_1589', 'Classic Cars', '1:18', 'Classic Metal Creations', 65.96)
(363L, 114200.0, 'S18_1889', 'Classic Cars', '1:18', 'Gearbox Collectibles', 53.9)
(363L, 114200.0, 'S18_1984', 'Classic Cars', '1:18', 'Min Lin Diecast', 93.89)
(363L, 114200.0, 'S18_2870', 'Classic Cars', '1:18', 'Red Start Diecast', 56.76)
(363L, 114200.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(363L, 114200.0, 'S18_3685', 'Classic Cars', '1:18', 'Gearbox Collectibles', 62.16)
(363L, 114200.0, 'S24_1046', 'Classic Cars', '1:24', 'Unimax Art Galleries', 49.24)
(363L, 114200.0, 'S24_1628', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 29.18)
(363L, 114200.0, 'S24_2766', 'Classic Cars', '1:24', 'Classic Metal Creations', 47.25)
(363L, 114200.0, 'S24_2887', 'Classic Cars', '1:24', 'Exoto Designs', 72.82)
(363L, 114200.0, 'S24_2972', 'Classic Cars', '1:24', 'Second Gear Diecast', 16.24)
(363L, 114200.0, 'S24_3191', 'Classic Cars', '1:24', 'Exoto Designs', 50.51)
(363L, 114200.0, 'S24_3432', 'Classic Cars', '1:24', 'Gearbox Collectibles', 62.11)
(363L, 114200.0, 'S24_3856', 'Classic Cars', '1:18', 'Classic Metal Creations', 98.3)
(471L, 60300.0, 'S18_1342', 'Vintage Cars', '1:18', 'Motor City Art Classics', 60.62)
(471L, 60300.0, 'S18_1367', 'Vintage Cars', '1:18', 'Studio M Art Models', 24.26)
(471L, 60300.0, 'S18_1749', 'Vintage Cars', '1:18', 'Welly Diecast Productions', 86.7)
(471L, 60300.0, 'S18_2248', 'Vintage Cars', '1:18', 'Motor City Art Classics', 33.3)
(471L, 60300.0, 'S18_2325', 'Vintage Cars', '1:18', 'Autoart Studio Design', 58.48)
(471L, 60300.0, 'S18_2795', 'Vintage Cars', '1:18', 'Gearbox Collectibles', 72.56)
(471L, 60300.0, 'S18_2949', 'Vintage Cars', '1:18', 'Carousel DieCast Legends', 60.78)
(471L, 60300.0, 'S18_2957', 'Vintage Cars', '1:18', 'Min Lin Diecast', 34.35)
(471L, 60300.0, 'S18_3136', 'Vintage Cars', '1:18', 'Red Start Diecast', 60.74)
(471L, 60300.0, 'S18_3320', 'Vintage Cars', '1:18', 'Exoto Designs', 57.54)
(471L, 60300.0, 'S18_4409', 'Vintage Cars', '1:18', 'Exoto Designs', 43.26)
(471L, 60300.0, 'S18_4933', 'Classic Cars', '1:18', 'Studio M Art Models', 34.21)
(471L, 60300.0, 'S24_1937', 'Vintage Cars', '1:24', 'Motor City Art Classics', 22.57)
(471L, 60300.0, 'S24_2022', 'Vintage Cars', '1:24', 'Classic Metal Creations', 20.61)
(471L, 60300.0, 'S24_3969', 'Vintage Cars', '1:24', 'Red Start Diecast', 21.75)
(471L, 60300.0, 'S24_4258', 'Vintage Cars', '1:24', 'Second Gear Diecast', 57.46)
(146L, 123900.0, 'S10_1949', 'Classic Cars', '1:10', 'Classic Metal Creations', 98.58)
(146L, 123900.0, 'S10_4962', 'Classic Cars', '1:10', 'Second Gear Diecast', 103.42)
(146L, 123900.0, 'S12_1666', 'Trucks and Buses', '1:12', 'Welly Diecast Productions', 77.9)
(146L, 123900.0, 'S18_1097', 'Trucks and Buses', '1:18', 'Studio M Art Models', 58.33)
(146L, 123900.0, 'S18_2432', 'Trucks and Buses', '1:18', 'Carousel DieCast Legends', 24.92)
(146L, 123900.0, 'S18_4600', 'Trucks and Buses', '1:18', 'Motor City Art Classics', 84.76)
(146L, 123900.0, 'S18_4668', 'Vintage Cars', '1:18', 'Studio M Art Models', 23.14)
(146L, 123900.0, 'S24_2300', 'Trucks and Buses', '1:24', 'Autoart Studio Design', 61.34)
(146L, 123900.0, 'S32_1268', 'Trucks and Buses', '1:32', 'Motor City Art Classics', 53.93)
(146L, 123900.0, 'S32_3522', 'Trucks and Buses', '1:32', 'Red Start Diecast', 33.61)
(146L, 123900.0, 'S700_2824', 'Classic Cars', '1:18', 'Carousel DieCast Legends', 46.53)
(319L, 102700.0, 'S12_4473', 'Trucks and Buses', '1:12', 'Exoto Designs', 55.7)
(319L, 102700.0, 'S18_2238', 'Classic Cars', '1:18', 'Gearbox Collectibles', 101.51)
(319L, 102700.0, 'S18_2319', 'Trucks and Buses', '1:18', 'Unimax Art Galleries', 74.86)
(319L, 102700.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(319L, 102700.0, 'S24_1444', 'Classic Cars', '1:24', 'Highway 66 Mini Classics', 32.37)
(319L, 102700.0, 'S24_2840', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 15.91)
(319L, 102700.0, 'S24_4048', 'Classic Cars', '1:24', 'Exoto Designs', 69.78)
(319L, 102700.0, 'S32_2509', 'Trucks and Buses', '1:32', 'Classic Metal Creations', 25.98)
(319L, 102700.0, 'S32_3207', 'Trains', '1:32', 'Gearbox Collectibles', 26.72)
(319L, 102700.0, 'S50_1392', 'Trucks and Buses', '1:50', 'Highway 66 Mini Classics', 68.29)
(455L, 95400.0, 'S12_1108', 'Classic Cars', '1:12', 'Second Gear Diecast', 95.59)
(455L, 95400.0, 'S12_3148', 'Classic Cars', '1:18', 'Welly Diecast Productions', 89.14)
(455L, 95400.0, 'S12_3891', 'Classic Cars', '1:12', 'Second Gear Diecast', 83.05)
(455L, 95400.0, 'S18_3140', 'Vintage Cars', '1:18', 'Unimax Art Galleries', 68.3)
(455L, 95400.0, 'S18_3259', 'Trains', '1:18', 'Carousel DieCast Legends', 67.56)
(455L, 95400.0, 'S18_4027', 'Classic Cars', '1:18', 'Min Lin Diecast', 91.92)
(455L, 95400.0, 'S50_1514', 'Trains', '1:50', 'Classic Metal Creations', 37.49)
(455L, 95400.0, 'S700_1938', 'Ships', '1:700', 'Studio M Art Models', 43.3)
(216L, 60300.0, 'S10_4757', 'Classic Cars', '1:10', 'Motor City Art Classics', 85.68)
(216L, 60300.0, 'S18_3029', 'Ships', '1:18', 'Min Lin Diecast', 51.61)
(216L, 60300.0, 'S18_3856', 'Vintage Cars', '1:18', 'Exoto Designs', 64.58)
(216L, 60300.0, 'S18_4522', 'Vintage Cars', '1:18', 'Exoto Designs', 52.66)
(216L, 60300.0, 'S24_2011', 'Ships', '1:24', 'Carousel DieCast Legends', 82.34)
(216L, 60300.0, 'S24_3151', 'Vintage Cars', '1:24', 'Min Lin Diecast', 46.91)
(216L, 60300.0, 'S24_3816', 'Vintage Cars', '1:24', 'Carousel DieCast Legends', 48.64)
(216L, 60300.0, 'S700_1138', 'Ships', '1:700', 'Autoart Studio Design', 34.0)
(216L, 60300.0, 'S700_2047', 'Ships', '1:700', 'Unimax Art Galleries', 39.83)
(216L, 60300.0, 'S700_2610', 'Ships', '1:700', 'Red Start Diecast', 33.97)
(216L, 60300.0, 'S700_3505', 'Ships', '1:700', 'Carousel DieCast Legends', 51.09)
(216L, 60300.0, 'S700_3962', 'Ships', '1:700', 'Welly Diecast Productions', 53.63)
(216L, 60300.0, 'S72_1253', 'Planes', '1:72', 'Motor City Art Classics', 32.77)
(216L, 60300.0, 'S72_3212', 'Ships', '1:72', 'Unimax Art Galleries', 33.3)
(385L, 81500.0, 'S18_1662', 'Planes', '1:18', 'Red Start Diecast', 77.27)
(385L, 81500.0, 'S24_2841', 'Planes', '1:24', 'Autoart Studio Design', 34.25)
(385L, 81500.0, 'S24_3420', 'Vintage Cars', '1:24', 'Autoart Studio Design', 26.3)
(385L, 81500.0, 'S24_3949', 'Planes', '1:24', 'Second Gear Diecast', 29.34)
(385L, 81500.0, 'S700_2466', 'Planes', '1:700', 'Motor City Art Classics', 68.8)
(385L, 81500.0, 'S700_4002', 'Planes', '1:700', 'Second Gear Diecast', 36.27)
(475L, 55400.0, 'S50_1341', 'Vintage Cars', '1:50', 'Studio M Art Models', 27.06)
(475L, 55400.0, 'S700_1691', 'Planes', '1:700', 'Min Lin Diecast', 51.15)
(475L, 55400.0, 'S700_3167', 'Planes', '1:72', 'Motor City Art Classics', 54.4)
(211L, 58600.0, 'S18_2581', 'Planes', '1:72', 'Gearbox Collectibles', 49.0)
(211L, 58600.0, 'S24_1785', 'Planes', '1:24', 'Classic Metal Creations', 66.74)
(211L, 58600.0, 'S24_4278', 'Planes', '1:24', 'Unimax Art Galleries', 36.23)
(211L, 58600.0, 'S32_1374', 'Motorcycles', '1:32', 'Exoto Designs', 66.92)
(211L, 58600.0, 'S32_4289', 'Vintage Cars', '1:32', 'Highway 66 Mini Classics', 33.02)
(211L, 58600.0, 'S700_2834', 'Planes', '1:700', 'Highway 66 Mini Classics', 59.33)
(129L, 64600.0, 'S10_1678', 'Motorcycles', '1:10', 'Min Lin Diecast', 48.81)
(129L, 64600.0, 'S10_2016', 'Motorcycles', '1:10', 'Highway 66 Mini Classics', 68.99)
(129L, 64600.0, 'S10_4698', 'Motorcycles', '1:10', 'Red Start Diecast', 91.02)
(129L, 64600.0, 'S12_2823', 'Motorcycles', '1:12', 'Unimax Art Galleries', 66.27)
(129L, 64600.0, 'S18_2625', 'Motorcycles', '1:18', 'Welly Diecast Productions', 24.23)
(129L, 64600.0, 'S24_1578', 'Motorcycles', '1:24', 'Autoart Studio Design', 60.86)
(129L, 64600.0, 'S24_2000', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 37.32)
(357L, 77700.0, 'S18_3782', 'Motorcycles', '1:18', 'Studio M Art Models', 32.95)
(357L, 77700.0, 'S18_4721', 'Classic Cars', '1:18', 'Classic Metal Creations', 69.93)
(357L, 77700.0, 'S24_2360', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 47.1)
(357L, 77700.0, 'S24_4620', 'Classic Cars', '1:18', 'Classic Metal Creations', 32.33)
(357L, 77700.0, 'S32_2206', 'Motorcycles', '1:32', 'Gearbox Collectibles', 24.14)
(357L, 77700.0, 'S32_4485', 'Motorcycles', '1:32', 'Second Gear Diecast', 56.13)
(357L, 77700.0, 'S50_4713', 'Motorcycles', '1:50', 'Autoart Studio Design', 34.17)
(141L, 227600.0, 'S12_1099', 'Classic Cars', '1:12', 'Autoart Studio Design', 95.34)
(141L, 227600.0, 'S12_3380', 'Classic Cars', '1:12', 'Welly Diecast Productions', 75.16)
(141L, 227600.0, 'S12_3990', 'Classic Cars', '1:12', 'Studio M Art Models', 31.92)
(141L, 227600.0, 'S12_4675', 'Classic Cars', '1:12', 'Welly Diecast Productions', 58.73)
(141L, 227600.0, 'S18_1889', 'Classic Cars', '1:18', 'Gearbox Collectibles', 53.9)
(141L, 227600.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(141L, 227600.0, 'S18_3278', 'Classic Cars', '1:18', 'Min Lin Diecast', 49.05)
(141L, 227600.0, 'S18_3482', 'Classic Cars', '1:18', 'Gearbox Collectibles', 73.49)
(141L, 227600.0, 'S24_2972', 'Classic Cars', '1:24', 'Second Gear Diecast', 16.24)
(141L, 227600.0, 'S24_3371', 'Classic Cars', '1:24', 'Welly Diecast Productions', 38.58)
(141L, 227600.0, 'S24_3856', 'Classic Cars', '1:18', 'Classic Metal Creations', 98.3)
(151L, 138500.0, 'S18_1129', 'Classic Cars', '1:18', 'Highway 66 Mini Classics', 83.51)
(151L, 138500.0, 'S18_1589', 'Classic Cars', '1:18', 'Classic Metal Creations', 65.96)
(151L, 138500.0, 'S18_1749', 'Vintage Cars', '1:18', 'Welly Diecast Productions', 86.7)
(151L, 138500.0, 'S18_1984', 'Classic Cars', '1:18', 'Min Lin Diecast', 93.89)
(151L, 138500.0, 'S18_2248', 'Vintage Cars', '1:18', 'Motor City Art Classics', 33.3)
(151L, 138500.0, 'S18_2325', 'Vintage Cars', '1:18', 'Autoart Studio Design', 58.48)
(151L, 138500.0, 'S18_2870', 'Classic Cars', '1:18', 'Red Start Diecast', 56.76)
(151L, 138500.0, 'S18_3685', 'Classic Cars', '1:18', 'Gearbox Collectibles', 62.16)
(151L, 138500.0, 'S18_4409', 'Vintage Cars', '1:18', 'Exoto Designs', 43.26)
(151L, 138500.0, 'S18_4933', 'Classic Cars', '1:18', 'Studio M Art Models', 34.21)
(151L, 138500.0, 'S24_1046', 'Classic Cars', '1:24', 'Unimax Art Galleries', 49.24)
(151L, 138500.0, 'S24_1628', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 29.18)
(151L, 138500.0, 'S24_2766', 'Classic Cars', '1:24', 'Classic Metal Creations', 47.25)
(151L, 138500.0, 'S24_2887', 'Classic Cars', '1:24', 'Exoto Designs', 72.82)
(151L, 138500.0, 'S24_3191', 'Classic Cars', '1:24', 'Exoto Designs', 50.51)
(151L, 138500.0, 'S24_3432', 'Classic Cars', '1:24', 'Gearbox Collectibles', 62.11)
(151L, 138500.0, 'S24_3969', 'Vintage Cars', '1:24', 'Red Start Diecast', 21.75)
(141L, 227600.0, 'S18_1342', 'Vintage Cars', '1:18', 'Motor City Art Classics', 60.62)
(141L, 227600.0, 'S18_1367', 'Vintage Cars', '1:18', 'Studio M Art Models', 24.26)
(141L, 227600.0, 'S18_2795', 'Vintage Cars', '1:18', 'Gearbox Collectibles', 72.56)
(141L, 227600.0, 'S24_1937', 'Vintage Cars', '1:24', 'Motor City Art Classics', 22.57)
(141L, 227600.0, 'S24_2022', 'Vintage Cars', '1:24', 'Classic Metal Creations', 20.61)
(202L, 90300.0, 'S10_1949', 'Classic Cars', '1:10', 'Classic Metal Creations', 98.58)
(202L, 90300.0, 'S12_1666', 'Trucks and Buses', '1:12', 'Welly Diecast Productions', 77.9)
(202L, 90300.0, 'S18_1097', 'Trucks and Buses', '1:18', 'Studio M Art Models', 58.33)
(202L, 90300.0, 'S18_2949', 'Vintage Cars', '1:18', 'Carousel DieCast Legends', 60.78)
(202L, 90300.0, 'S18_2957', 'Vintage Cars', '1:18', 'Min Lin Diecast', 34.35)
(202L, 90300.0, 'S18_3136', 'Vintage Cars', '1:18', 'Red Start Diecast', 60.74)
(202L, 90300.0, 'S18_3320', 'Vintage Cars', '1:18', 'Exoto Designs', 57.54)
(202L, 90300.0, 'S18_4668', 'Vintage Cars', '1:18', 'Studio M Art Models', 23.14)
(202L, 90300.0, 'S24_4258', 'Vintage Cars', '1:24', 'Second Gear Diecast', 57.46)
(202L, 90300.0, 'S32_3522', 'Trucks and Buses', '1:32', 'Red Start Diecast', 33.61)
(202L, 90300.0, 'S700_2824', 'Classic Cars', '1:18', 'Carousel DieCast Legends', 46.53)
(495L, 85100.0, 'S10_4962', 'Classic Cars', '1:10', 'Second Gear Diecast', 103.42)
(495L, 85100.0, 'S12_4473', 'Trucks and Buses', '1:12', 'Exoto Designs', 55.7)
(495L, 85100.0, 'S18_2238', 'Classic Cars', '1:18', 'Gearbox Collectibles', 101.51)
(495L, 85100.0, 'S18_2319', 'Trucks and Buses', '1:18', 'Unimax Art Galleries', 74.86)
(495L, 85100.0, 'S18_2432', 'Trucks and Buses', '1:18', 'Carousel DieCast Legends', 24.92)
(495L, 85100.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(495L, 85100.0, 'S18_4027', 'Classic Cars', '1:18', 'Min Lin Diecast', 91.92)
(495L, 85100.0, 'S18_4600', 'Trucks and Buses', '1:18', 'Motor City Art Classics', 84.76)
(495L, 85100.0, 'S24_1444', 'Classic Cars', '1:24', 'Highway 66 Mini Classics', 32.37)
(495L, 85100.0, 'S24_2300', 'Trucks and Buses', '1:24', 'Autoart Studio Design', 61.34)
(495L, 85100.0, 'S24_2840', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 15.91)
(495L, 85100.0, 'S24_4048', 'Classic Cars', '1:24', 'Exoto Designs', 69.78)
(495L, 85100.0, 'S32_1268', 'Trucks and Buses', '1:32', 'Motor City Art Classics', 53.93)
(495L, 85100.0, 'S32_2509', 'Trucks and Buses', '1:32', 'Classic Metal Creations', 25.98)
(495L, 85100.0, 'S32_3207', 'Trains', '1:32', 'Gearbox Collectibles', 26.72)
(495L, 85100.0, 'S50_1392', 'Trucks and Buses', '1:50', 'Highway 66 Mini Classics', 68.29)
(146L, 123900.0, 'S12_1108', 'Classic Cars', '1:12', 'Second Gear Diecast', 95.59)
(146L, 123900.0, 'S12_3148', 'Classic Cars', '1:18', 'Welly Diecast Productions', 89.14)
(146L, 123900.0, 'S12_3891', 'Classic Cars', '1:12', 'Second Gear Diecast', 83.05)
(146L, 123900.0, 'S18_3140', 'Vintage Cars', '1:18', 'Unimax Art Galleries', 68.3)
(146L, 123900.0, 'S18_3259', 'Trains', '1:18', 'Carousel DieCast Legends', 67.56)
(146L, 123900.0, 'S18_4522', 'Vintage Cars', '1:18', 'Exoto Designs', 52.66)
(146L, 123900.0, 'S24_2011', 'Ships', '1:24', 'Carousel DieCast Legends', 82.34)
(146L, 123900.0, 'S24_3151', 'Vintage Cars', '1:24', 'Min Lin Diecast', 46.91)
(146L, 123900.0, 'S50_1514', 'Trains', '1:50', 'Classic Metal Creations', 37.49)
(146L, 123900.0, 'S700_1138', 'Ships', '1:700', 'Autoart Studio Design', 34.0)
(146L, 123900.0, 'S700_1938', 'Ships', '1:700', 'Studio M Art Models', 43.3)
(146L, 123900.0, 'S700_2610', 'Ships', '1:700', 'Red Start Diecast', 33.97)
(146L, 123900.0, 'S700_3505', 'Ships', '1:700', 'Carousel DieCast Legends', 51.09)
(146L, 123900.0, 'S700_3962', 'Ships', '1:700', 'Welly Diecast Productions', 53.63)
(146L, 123900.0, 'S72_3212', 'Ships', '1:72', 'Unimax Art Galleries', 33.3)
(347L, 57700.0, 'S10_4757', 'Classic Cars', '1:10', 'Motor City Art Classics', 85.68)
(347L, 57700.0, 'S18_3029', 'Ships', '1:18', 'Min Lin Diecast', 51.61)
(347L, 57700.0, 'S18_3856', 'Vintage Cars', '1:18', 'Exoto Designs', 64.58)
(347L, 57700.0, 'S24_2841', 'Planes', '1:24', 'Autoart Studio Design', 34.25)
(347L, 57700.0, 'S24_3420', 'Vintage Cars', '1:24', 'Autoart Studio Design', 26.3)
(347L, 57700.0, 'S24_3816', 'Vintage Cars', '1:24', 'Carousel DieCast Legends', 48.64)
(347L, 57700.0, 'S700_2047', 'Ships', '1:700', 'Unimax Art Galleries', 39.83)
(347L, 57700.0, 'S72_1253', 'Planes', '1:72', 'Motor City Art Classics', 32.77)
(177L, 81200.0, 'S10_2016', 'Motorcycles', '1:10', 'Highway 66 Mini Classics', 68.99)
(177L, 81200.0, 'S10_4698', 'Motorcycles', '1:10', 'Red Start Diecast', 91.02)
(177L, 81200.0, 'S18_1662', 'Planes', '1:18', 'Red Start Diecast', 77.27)
(177L, 81200.0, 'S18_2581', 'Planes', '1:72', 'Gearbox Collectibles', 49.0)
(177L, 81200.0, 'S18_2625', 'Motorcycles', '1:18', 'Welly Diecast Productions', 24.23)
(177L, 81200.0, 'S24_1785', 'Planes', '1:24', 'Classic Metal Creations', 66.74)
(177L, 81200.0, 'S24_2000', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 37.32)
(177L, 81200.0, 'S24_3949', 'Planes', '1:24', 'Second Gear Diecast', 29.34)
(177L, 81200.0, 'S24_4278', 'Planes', '1:24', 'Unimax Art Galleries', 36.23)
(177L, 81200.0, 'S32_1374', 'Motorcycles', '1:32', 'Exoto Designs', 66.92)
(177L, 81200.0, 'S32_4289', 'Vintage Cars', '1:32', 'Highway 66 Mini Classics', 33.02)
(177L, 81200.0, 'S50_1341', 'Vintage Cars', '1:50', 'Studio M Art Models', 27.06)
(177L, 81200.0, 'S700_1691', 'Planes', '1:700', 'Min Lin Diecast', 51.15)
(177L, 81200.0, 'S700_2466', 'Planes', '1:700', 'Motor City Art Classics', 68.8)
(177L, 81200.0, 'S700_2834', 'Planes', '1:700', 'Highway 66 Mini Classics', 59.33)
(177L, 81200.0, 'S700_3167', 'Planes', '1:72', 'Motor City Art Classics', 54.4)
(177L, 81200.0, 'S700_4002', 'Planes', '1:700', 'Second Gear Diecast', 36.27)
(406L, 95000.0, 'S10_1678', 'Motorcycles', '1:10', 'Min Lin Diecast', 48.81)
(406L, 95000.0, 'S12_1099', 'Classic Cars', '1:12', 'Autoart Studio Design', 95.34)
(406L, 95000.0, 'S12_2823', 'Motorcycles', '1:12', 'Unimax Art Galleries', 66.27)
(406L, 95000.0, 'S12_3990', 'Classic Cars', '1:12', 'Studio M Art Models', 31.92)
(406L, 95000.0, 'S18_3278', 'Classic Cars', '1:18', 'Min Lin Diecast', 49.05)
(406L, 95000.0, 'S18_3482', 'Classic Cars', '1:18', 'Gearbox Collectibles', 73.49)
(406L, 95000.0, 'S18_3782', 'Motorcycles', '1:18', 'Studio M Art Models', 32.95)
(406L, 95000.0, 'S18_4721', 'Classic Cars', '1:18', 'Classic Metal Creations', 69.93)
(406L, 95000.0, 'S24_1578', 'Motorcycles', '1:24', 'Autoart Studio Design', 60.86)
(406L, 95000.0, 'S24_2360', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 47.1)
(406L, 95000.0, 'S24_3371', 'Classic Cars', '1:24', 'Welly Diecast Productions', 38.58)
(406L, 95000.0, 'S24_4620', 'Classic Cars', '1:18', 'Classic Metal Creations', 32.33)
(406L, 95000.0, 'S32_2206', 'Motorcycles', '1:32', 'Gearbox Collectibles', 24.14)
(406L, 95000.0, 'S32_4485', 'Motorcycles', '1:32', 'Second Gear Diecast', 56.13)
(406L, 95000.0, 'S50_4713', 'Motorcycles', '1:50', 'Autoart Studio Design', 34.17)
(141L, 227600.0, 'S12_3380', 'Classic Cars', '1:12', 'Welly Diecast Productions', 75.16)
(141L, 227600.0, 'S12_4675', 'Classic Cars', '1:12', 'Welly Diecast Productions', 58.73)
(141L, 227600.0, 'S18_1129', 'Classic Cars', '1:18', 'Highway 66 Mini Classics', 83.51)
(141L, 227600.0, 'S18_1589', 'Classic Cars', '1:18', 'Classic Metal Creations', 65.96)
(141L, 227600.0, 'S18_1889', 'Classic Cars', '1:18', 'Gearbox Collectibles', 53.9)
(141L, 227600.0, 'S18_1984', 'Classic Cars', '1:18', 'Min Lin Diecast', 93.89)
(141L, 227600.0, 'S18_2870', 'Classic Cars', '1:18', 'Red Start Diecast', 56.76)
(141L, 227600.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(141L, 227600.0, 'S18_3685', 'Classic Cars', '1:18', 'Gearbox Collectibles', 62.16)
(141L, 227600.0, 'S24_1046', 'Classic Cars', '1:24', 'Unimax Art Galleries', 49.24)
(141L, 227600.0, 'S24_1628', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 29.18)
(141L, 227600.0, 'S24_2766', 'Classic Cars', '1:24', 'Classic Metal Creations', 47.25)
(141L, 227600.0, 'S24_2972', 'Classic Cars', '1:24', 'Second Gear Diecast', 16.24)
(141L, 227600.0, 'S24_3191', 'Classic Cars', '1:24', 'Exoto Designs', 50.51)
(141L, 227600.0, 'S24_3432', 'Classic Cars', '1:24', 'Gearbox Collectibles', 62.11)
(141L, 227600.0, 'S24_3856', 'Classic Cars', '1:18', 'Classic Metal Creations', 98.3)
(489L, 43300.0, 'S18_4409', 'Vintage Cars', '1:18', 'Exoto Designs', 43.26)
(489L, 43300.0, 'S18_4933', 'Classic Cars', '1:18', 'Studio M Art Models', 34.21)
(489L, 43300.0, 'S24_2887', 'Classic Cars', '1:24', 'Exoto Designs', 72.82)
(458L, 104600.0, 'S18_1749', 'Vintage Cars', '1:18', 'Welly Diecast Productions', 86.7)
(458L, 104600.0, 'S18_2248', 'Vintage Cars', '1:18', 'Motor City Art Classics', 33.3)
(458L, 104600.0, 'S18_2325', 'Vintage Cars', '1:18', 'Autoart Studio Design', 58.48)
(458L, 104600.0, 'S18_2795', 'Vintage Cars', '1:18', 'Gearbox Collectibles', 72.56)
(458L, 104600.0, 'S24_1937', 'Vintage Cars', '1:24', 'Motor City Art Classics', 22.57)
